# case id x xp y yp
0 461 0 -5.67204e-24 -0.0085 9.26314e-08
0 462 -0.0085 4.63157e-08 -0.0085 4.63157e-08
0 463 -0.0085 4.63157e-08 0.0085 -4.63157e-08
0 464 -0.0084 9.37342e-08 0 -1.14791e-23
0 465 0 -5.73956e-24 -0.0084 9.37342e-08
0 466 -0.0084 4.68671e-08 -0.0084 4.68671e-08
0 467 -0.0084 4.68671e-08 0.0084 -4.68671e-08
0 468 -0.0083 9.48635e-08 0 -1.16174e-23
0 469 0 -5.80871e-24 -0.0083 9.48635e-08
0 470 -0.0083 4.74318e-08 -0.0083 4.74318e-08
0 471 -0.0083 4.74318e-08 0.0083 -4.74318e-08
0 472 -0.0082 9.60204e-08 0 -1.17591e-23
0 473 0 -5.87955e-24 -0.0082 9.60204e-08
0 474 -0.0082 4.80102e-08 -0.0082 4.80102e-08
0 475 -0.0082 4.80102e-08 0.0082 -4.80102e-08
0 476 -0.0081 9.72058e-08 0 -1.19043e-23
0 477 0 -5.95214e-24 -0.0081 9.72058e-08
0 478 -0.0081 4.86029e-08 -0.0081 4.86029e-08
0 479 -0.0081 4.86029e-08 0.0081 -4.86029e-08
0 480 -0.008 9.84209e-08 0 -1.20531e-23
0 481 0 -6.02654e-24 -0.008 9.84209e-08
0 482 -0.008 4.92104e-08 -0.008 4.92104e-08
0 483 -0.008 4.92104e-08 0.008 -4.92104e-08
0 484 -0.0079 9.96667e-08 0 -1.22057e-23
0 485 0 -6.10283e-24 -0.0079 9.96667e-08
0 486 -0.0079 4.98334e-08 -0.0079 4.98334e-08
0 487 -0.0079 4.98334e-08 0.0079 -4.98334e-08
0 488 -0.0078 1.00945e-07 0 -1.23621e-23
0 489 0 -6.18107e-24 -0.0078 1.00945e-07
0 490 -0.0078 5.04723e-08 -0.0078 5.04723e-08
0 491 -0.0078 5.04723e-08 0.0078 -5.04723e-08
0 492 -0.0077 1.02255e-07 0 -1.25227e-23
0 493 0 -6.26134e-24 -0.0077 1.02255e-07
0 494 -0.0077 5.11277e-08 -0.0077 5.11277e-08
0 495 -0.0077 5.11277e-08 0.0077 -5.11277e-08
0 496 -0.0076 1.03601e-07 0 -1.26875e-23
0 497 0 -6.34373e-24 -0.0076 1.03601e-07
0 498 -0.0076 5.18005e-08 -0.0076 5.18005e-08
0 499 -0.0076 5.18005e-08 0.0076 -5.18005e-08
0 500 -0.0075 1.04982e-07 0 -1.28566e-23
0 501 0 -6.42831e-24 -0.0075 1.04982e-07
0 502 -0.0075 5.24911e-08 -0.0075 5.24911e-08
0 503 -0.0075 5.24911e-08 0.0075 -5.24911e-08
0 504 -0.0074 1.06401e-07 0 -1.30304e-23
0 505 0 -6.51518e-24 -0.0074 1.06401e-07
0 506 -0.0074 5.32005e-08 -0.0074 5.32005e-08
0 507 -0.0074 5.32005e-08 0.0074 -5.32005e-08
0 508 -0.0073 1.07859e-07 0 -1.32089e-23
0 509 0 -6.60443e-24 -0.0073 1.07859e-07
0 510 -0.0073 5.39293e-08 -0.0073 5.39293e-08
0 511 -0.0073 5.39293e-08 0.0073 -5.39293e-08
0 512 -0.0072 1.09357e-07 0 -1.33923e-23
0 513 0 -6.69616e-24 -0.0072 1.09357e-07
0 514 -0.0072 5.46783e-08 -0.0072 5.46783e-08
0 515 -0.0072 5.46783e-08 0.0072 -5.46783e-08
0 516 -0.0071 1.10897e-07 0 -1.35809e-23
0 517 0 -6.79047e-24 -0.0071 1.10897e-07
0 518 -0.0071 5.54484e-08 -0.0071 5.54484e-08
0 519 -0.0071 5.54484e-08 0.0071 -5.54484e-08
0 520 -0.007 1.12481e-07 0 -1.3775e-23
0 521 0 -6.88748e-24 -0.007 1.12481e-07
0 522 -0.007 5.62405e-08 -0.007 5.62405e-08
0 523 -0.007 5.62405e-08 0.007 -5.62405e-08
0 524 -0.0069 1.14111e-07 0 -1.39746e-23
0 525 0 -6.98729e-24 -0.0069 1.14111e-07
0 526 -0.0069 5.70556e-08 -0.0069 5.70556e-08
0 527 -0.0069 5.70556e-08 0.0069 -5.70556e-08
0 528 -0.0068 1.15789e-07 0 -1.41801e-23
0 529 0 -7.09005e-24 -0.0068 1.15789e-07
0 530 -0.0068 5.78946e-08 -0.0068 5.78946e-08
0 531 -0.0068 5.78946e-08 0.0068 -5.78946e-08
0 532 -0.0067 1.17517e-07 0 -1.43917e-23
0 533 0 -7.19587e-24 -0.0067 1.17517e-07
0 534 -0.0067 5.87587e-08 -0.0067 5.87587e-08
0 535 -0.0067 5.87587e-08 0.0067 -5.87587e-08
0 536 -0.0066 1.19298e-07 0 -1.46098e-23
0 537 0 -7.3049e-24 -0.0066 1.19298e-07
0 538 -0.0066 5.9649e-08 -0.0066 5.9649e-08
0 539 -0.0066 5.9649e-08 0.0066 -5.9649e-08
0 540 -0.0065 1.21133e-07 0 -1.48346e-23
0 541 0 -7.41728e-24 -0.0065 1.21133e-07
0 542 -0.0065 6.05667e-08 -0.0065 6.05667e-08
0 543 -0.0065 6.05667e-08 0.0065 -6.05667e-08
0 544 -0.0064 1.23026e-07 0 -1.50664e-23
0 545 0 -7.53318e-24 -0.0064 1.23026e-07
0 546 -0.0064 6.15131e-08 -0.0064 6.15131e-08
0 547 -0.0064 6.15131e-08 0.0064 -6.15131e-08
0 548 -0.0063 1.24979e-07 0 -1.53055e-23
0 549 0 -7.65275e-24 -0.0063 1.24979e-07
0 550 -0.0063 6.24895e-08 -0.0063 6.24895e-08
0 551 -0.0063 6.24895e-08 0.0063 -6.24895e-08
0 552 -0.0062 1.26995e-07 0 -1.55524e-23
0 553 0 -7.77618e-24 -0.0062 1.26995e-07
0 554 -0.0062 6.34973e-08 -0.0062 6.34973e-08
0 555 -0.0062 6.34973e-08 0.0062 -6.34973e-08
0 556 -0.0061 1.29077e-07 0 -1.58073e-23
0 557 0 -7.90366e-24 -0.0061 1.29077e-07
0 558 -0.0061 6.45383e-08 -0.0061 6.45383e-08
0 559 -0.0061 6.45383e-08 0.0061 -6.45383e-08
0 560 -0.006 1.31228e-07 0 -1.60708e-23
0 561 0 -8.03539e-24 -0.006 1.31228e-07
0 562 -0.006 6.56139e-08 -0.006 6.56139e-08
0 563 -0.006 6.56139e-08 0.006 -6.56139e-08
0 564 -0.0059 1.33452e-07 0 -1.63432e-23
0 565 0 -8.17158e-24 -0.0059 1.33452e-07
0 566 -0.0059 6.6726e-08 -0.0059 6.6726e-08
0 567 -0.0059 6.6726e-08 0.0059 -6.6726e-08
0 568 -0.0058 1.35753e-07 0 -1.66249e-23
0 569 0 -8.31247e-24 -0.0058 1.35753e-07
0 570 -0.0058 6.78765e-08 -0.0058 6.78765e-08
0 571 -0.0058 6.78765e-08 0.0058 -6.78765e-08
0 572 -0.0057 1.38135e-07 0 -1.69166e-23
0 573 0 -8.4583e-24 -0.0057 1.38135e-07
0 574 -0.0057 6.90673e-08 -0.0057 6.90673e-08
0 575 -0.0057 6.90673e-08 0.0057 -6.90673e-08
0 576 -0.0056 1.40601e-07 0 -1.72187e-23
0 577 0 -8.60934e-24 -0.0056 1.40601e-07
0 578 -0.0056 7.03006e-08 -0.0056 7.03006e-08
0 579 -0.0056 7.03006e-08 0.0056 -7.03006e-08
0 580 -0.0055 1.43158e-07 0 -1.75318e-23
0 581 0 -8.76588e-24 -0.0055 1.43158e-07
0 582 -0.0055 7.15788e-08 -0.0055 7.15788e-08
0 583 -0.0055 7.15788e-08 0.0055 -7.15788e-08
0 584 -0.0054 1.45809e-07 0 -1.78564e-23
0 585 0 -8.92821e-24 -0.0054 1.45809e-07
0 586 -0.0054 7.29044e-08 -0.0054 7.29044e-08
0 587 -0.0054 7.29044e-08 0.0054 -7.29044e-08
0 588 -0.0053 1.4856e-07 0 -1.81933e-23
0 589 0 -9.09667e-24 -0.0053 1.4856e-07
0 590 -0.0053 7.42799e-08 -0.0053 7.42799e-08
0 591 -0.0053 7.42799e-08 0.0053 -7.42799e-08
0 592 -0.0052 1.51417e-07 0 -1.85432e-23
0 593 0 -9.2716e-24 -0.0052 1.51417e-07
0 594 -0.0052 7.57084e-08 -0.0052 7.57084e-08
0 595 -0.0052 7.57084e-08 0.0052 -7.57084e-08
0 596 -0.0051 1.54386e-07 0 -1.89068e-23
0 597 0 -9.4534e-24 -0.0051 1.54386e-07
0 598 -0.0051 7.71929e-08 -0.0051 7.71929e-08
0 599 -0.0051 7.71929e-08 0.0051 -7.71929e-08
0 600 -0.005 1.57473e-07 0 -1.92849e-23
0 601 0 -9.64247e-24 -0.005 1.57473e-07
0 602 -0.005 7.87367e-08 -0.005 7.87367e-08
0 603 -0.005 7.87367e-08 0.005 -7.87367e-08
0 604 -0.0049 1.53112e-07 0 -1.87508e-23
0 605 0 -9.3754e-24 -0.0049 1.53112e-07
0 606 -0.0049 8.03436e-08 -0.0049 8.03436e-08
0 607 -0.0049 8.03436e-08 0.0049 -8.03436e-08
0 608 -0.0048 1.48725e-07 0 -1.82135e-23
0 609 0 -9.10677e-24 -0.0048 1.48725e-07
0 610 -0.0048 8.20174e-08 -0.0048 8.20174e-08
0 611 -0.0048 8.20174e-08 0.0048 -8.20174e-08
0 612 -0.0047 1.44311e-07 0 -1.7673e-23
0 613 0 -8.83648e-24 -0.0047 1.44311e-07
0 614 -0.0047 8.37625e-08 -0.0047 8.37625e-08
0 615 -0.0047 8.37625e-08 0.0047 -8.37625e-08
0 616 -0.0046 1.39868e-07 0 -1.71289e-23
0 617 0 -8.56443e-24 -0.0046 1.39868e-07
0 618 -0.0046 8.55834e-08 -0.0046 8.55834e-08
0 619 -0.0046 8.55834e-08 0.0046 -8.55834e-08
0 620 -0.0045 1.35394e-07 0 -1.6581e-23
0 621 0 -8.29048e-24 -0.0045 1.35394e-07
0 622 -0.0045 8.74852e-08 -0.0045 8.74852e-08
0 623 -0.0045 8.74852e-08 0.0045 -8.74852e-08
0 624 -0.0044 1.30887e-07 0 -1.6029e-23
0 625 0 -8.01452e-24 -0.0044 1.30887e-07
0 626 -0.0044 8.94735e-08 -0.0044 8.94735e-08
0 627 -0.0044 8.94735e-08 0.0044 -8.94735e-08
0 628 -0.0043 1.26345e-07 0 -1.54728e-23
0 629 0 -7.7364e-24 -0.0043 1.26345e-07
0 630 -0.0043 9.15543e-08 -0.0043 9.15543e-08
0 631 -0.0043 9.15543e-08 0.0043 -9.15543e-08
0 632 -0.0042 1.21765e-07 0 -1.49119e-23
0 633 0 -7.45597e-24 -0.0042 1.21765e-07
0 634 -0.0042 9.37342e-08 -0.0042 9.37342e-08
0 635 -0.0042 9.37342e-08 0.0042 -9.37342e-08
0 636 -0.0041 1.17145e-07 0 -1.43461e-23
0 637 0 -7.17305e-24 -0.0041 1.17145e-07
0 638 -0.0041 9.60204e-08 -0.0041 9.60204e-08
0 639 -0.0041 9.60204e-08 0.0041 -9.60204e-08
0 640 -0.004 1.12481e-07 0 -1.3775e-23
0 641 0 -6.88748e-24 -0.004 1.12481e-07
0 642 -0.004 9.84209e-08 -0.004 9.84209e-08
0 643 -0.004 9.84209e-08 0.004 -9.84209e-08
0 644 -0.0039 1.0777e-07 0 -1.31981e-23
0 645 0 -6.59903e-24 -0.0039 1.0777e-07
0 646 -0.0039 1.00945e-07 -0.0039 1.00945e-07
0 647 -0.0039 1.00945e-07 0.0039 -1.00945e-07
0 648 -0.0038 1.03009e-07 0 -1.2615e-23
0 649 0 -6.30748e-24 -0.0038 1.03009e-07
0 650 -0.0038 1.03601e-07 -0.0038 1.03601e-07
0 651 -0.0038 1.03601e-07 0.0038 -1.03601e-07
0 652 -0.0037 9.81929e-08 0 -1.20252e-23
0 653 0 -6.01258e-24 -0.0037 9.81929e-08
0 654 -0.0037 1.06401e-07 -0.0037 1.06401e-07
0 655 -0.0037 1.06401e-07 0.0037 -1.06401e-07
0 656 -0.0036 9.33176e-08 0 -1.14281e-23
0 657 0 -5.71405e-24 -0.0036 9.33176e-08
0 658 -0.0036 1.09357e-07 -0.0036 1.09357e-07
0 659 -0.0036 1.09357e-07 0.0036 -1.09357e-07
0 660 -0.0035 8.83779e-08 0 -1.08232e-23
0 661 0 -5.41159e-24 -0.0035 8.83779e-08
0 662 -0.0035 1.09803e-07 -0.0035 1.09803e-07
0 663 -0.0035 1.09803e-07 0.0035 -1.09803e-07
0 664 -0.0034 8.33683e-08 0 -1.02097e-23
0 665 0 -5.10484e-24 -0.0034 8.33683e-08
0 666 -0.0034 1.05423e-07 -0.0034 1.05423e-07
0 667 -0.0034 1.05423e-07 0.0034 -1.05423e-07
0 668 -0.0033 7.82822e-08 0 -9.58681e-24
0 669 0 -4.7934e-24 -0.0033 7.82822e-08
0 670 -0.0033 1.01006e-07 -0.0033 1.01006e-07
0 671 -0.0033 1.01006e-07 0.0033 -1.01006e-07
0 672 -0.0032 7.31127e-08 0 -8.95372e-24
0 673 0 -4.47686e-24 -0.0032 7.31127e-08
0 674 -0.0032 9.65462e-08 -0.0032 9.65462e-08
0 675 -0.0032 9.65462e-08 0.0032 -9.65462e-08
0 676 -0.0031 6.78515e-08 0 -8.30941e-24
0 677 0 -4.1547e-24 -0.0031 6.78515e-08
0 678 -0.0031 9.20409e-08 -0.0031 9.20409e-08
0 679 -0.0031 9.20409e-08 0.0031 -9.20409e-08
0 680 -0.003 6.24895e-08 0 -7.65275e-24
0 681 0 -3.82638e-24 -0.003 6.24895e-08
0 682 -0.003 8.74852e-08 -0.003 8.74852e-08
0 683 -0.003 8.74852e-08 0.003 -8.74852e-08
0 684 -0.0029 5.70162e-08 0 -6.98248e-24
0 685 0 -3.49124e-24 -0.0029 5.70162e-08
0 686 -0.0029 8.28739e-08 -0.0029 8.28739e-08
0 687 -0.0029 8.28739e-08 0.0029 -8.28739e-08
0 688 -0.0028 5.14199e-08 0 -6.29712e-24
0 689 0 -3.14856e-24 -0.0028 5.14199e-08
0 690 -0.0028 7.82011e-08 -0.0028 7.82011e-08
0 691 -0.0028 7.82011e-08 0.0028 -7.82011e-08
0 692 -0.0027 4.56867e-08 0 -5.59501e-24
0 693 0 -2.79751e-24 -0.0027 4.56867e-08
0 694 -0.0027 7.34598e-08 -0.0027 7.34598e-08
0 695 -0.0027 7.34598e-08 0.0027 -7.34598e-08
0 696 -0.0026 3.9801e-08 0 -4.87421e-24
0 697 0 -2.43711e-24 -0.0026 3.9801e-08
0 698 -0.0026 6.86423e-08 -0.0026 6.86423e-08
0 699 -0.0026 6.86423e-08 0.0026 -6.86423e-08
0 700 -0.0025 3.37443e-08 0 -4.13249e-24
0 701 0 -2.06624e-24 -0.0025 3.37443e-08
0 702 -0.0025 6.37392e-08 -0.0025 6.37392e-08
0 703 -0.0025 6.37392e-08 0.0025 -6.37392e-08
0 704 -0.0024 2.74954e-08 0 -3.36721e-24
0 705 0 -1.68361e-24 -0.0024 2.74954e-08
0 706 -0.0024 5.87401e-08 -0.0024 5.87401e-08
0 707 -0.0024 5.87401e-08 0.0024 -5.87401e-08
0 708 -0.0023 2.10291e-08 0 -2.57532e-24
0 709 0 -1.28766e-24 -0.0023 2.10291e-08
0 710 -0.0023 5.36323e-08 -0.0023 5.36323e-08
0 711 -0.0023 5.36323e-08 0.0023 -5.36323e-08
0 712 -0.0022 1.43158e-08 0 -1.75318e-24
0 713 0 -8.76588e-25 -0.0022 1.43158e-08
0 714 -0.0022 4.84009e-08 -0.0022 4.84009e-08
0 715 -0.0022 4.84009e-08 0.0022 -4.84009e-08
0 716 -0.0021 7.32019e-09 0 -8.96465e-25
0 717 0 -4.48233e-25 -0.0021 7.32019e-09
0 718 -0.0021 4.30285e-08 -0.0021 4.30285e-08
0 719 -0.0021 4.30285e-08 0.0021 -4.30285e-08
0 720 -0.002 0 0 0
0 721 0 0 -0.002 0
0 722 -0.002 3.74937e-08 -0.002 3.74937e-08
0 723 -0.002 3.74937e-08 0.002 -3.74937e-08
0 724 -0.0019 0 0 0
0 725 0 0 -0.0019 0
0 726 -0.0019 3.1771e-08 -0.0019 3.1771e-08
0 727 -0.0019 3.1771e-08 0.0019 -3.1771e-08
0 728 -0.0018 0 0 0
0 729 0 0 -0.0018 0
0 730 -0.0018 2.5829e-08 -0.0018 2.5829e-08
0 731 -0.0018 2.5829e-08 0.0018 -2.5829e-08
0 732 -0.0017 0 0 0
0 733 0 0 -0.0017 0
0 734 -0.0017 1.9629e-08 -0.0017 1.9629e-08
0 735 -0.0017 1.9629e-08 0.0017 -1.9629e-08
0 736 -0.0016 0 0 0
0 737 0 0 -0.0016 0
0 738 -0.0016 1.31228e-08 -0.0016 1.31228e-08
0 739 -0.0016 1.31228e-08 0.0016 -1.31228e-08
0 740 -0.0015 0 0 0
0 741 0 0 -0.0015 0
0 742 -0.0015 6.24895e-09 -0.0015 6.24895e-09
0 743 -0.0015 6.24895e-09 0.0015 -6.24895e-09
0 744 -0.0014 0 0 0
0 745 0 0 -0.0014 0
0 746 -0.0014 0 -0.0014 0
0 747 -0.0014 0 0.0014 0
0 748 -0.0013 0 0 0
0 749 0 0 -0.0013 0
0 750 -0.0013 0 -0.0013 0
0 751 -0.0013 0 0.0013 0
0 752 -0.0012 0 0 0
0 753 0 0 -0.0012 0
0 754 -0.0012 0 -0.0012 0
0 755 -0.0012 0 0.0012 0
0 756 -0.0011 0 0 0
0 757 0 0 -0.0011 0
0 758 -0.0011 0 -0.0011 0
0 759 -0.0011 0 0.0011 0
0 760 -0.001 0 0 0
0 761 0 0 -0.001 0
0 762 -0.001 0 -0.001 0
0 763 -0.001 0 0.001 0
0 764 -0.0009 0 0 0
0 765 0 0 -0.0009 0
0 766 -0.0009 0 -0.0009 0
0 767 -0.0009 0 0.0009 0
0 768 -0.0008 0 0 0
0 769 0 0 -0.0008 0
0 770 -0.0008 0 -0.0008 0
0 771 -0.0008 0 0.0008 0
0 772 -0.0007 0 0 0
0 773 0 0 -0.0007 0
0 774 -0.0007 0 -0.0007 0
0 775 -0.0007 0 0.0007 0
0 776 -0.0006 0 0 0
0 777 0 0 -0.0006 0
0 778 -0.0006 0 -0.0006 0
0 779 -0.0006 0 0.0006 0
0 780 -0.0005 0 0 0
0 781 0 0 -0.0005 0
0 782 -0.0005 0 -0.0005 0
0 783 -0.0005 0 0.0005 0
0 784 -0.0004 0 0 0
0 785 0 0 -0.0004 0
0 786 -0.0004 0 -0.0004 0
0 787 -0.0004 0 0.0004 0
0 788 -0.0003 0 0 0
0 789 0 0 -0.0003 0
0 790 -0.0003 0 -0.0003 0
0 791 -0.0003 0 0.0003 0
0 792 -0.0002 0 0 0
0 793 0 0 -0.0002 0
0 794 -0.0002 0 -0.0002 0
0 795 -0.0002 0 0.0002 0
0 796 -0.0001 0 0 0
0 797 0 0 -0.0001 0
0 798 -0.0001 0 -0.0001 0
0 799 -0.0001 0 0.0001 0
0 800 0 0 0 0
0 801 0 0 0 0
0 802 0 0 0 0
0 803 0 0 -0 0
0 804 0.0001 0 0 0
0 805 0 0 0.0001 0
0 806 0.0001 0 0.0001 0
0 807 0.0001 0 -0.0001 0
0 808 0.0002 0 0 0
0 809 0 0 0.0002 0
0 810 0.0002 0 0.0002 0
0 811 0.0002 0 -0.0002 0
0 812 0.0003 0 0 0
0 813 0 0 0.0003 0
0 814 0.0003 0 0.0003 0
0 815 0.0003 0 -0.0003 0
0 816 0.0004 0 0 0
0 817 0 0 0.0004 0
0 818 0.0004 0 0.0004 0
0 819 0.0004 0 -0.0004 0
0 820 0.0005 0 0 0
0 821 0 0 0.0005 0
0 822 0.0005 0 0.0005 0
0 823 0.0005 0 -0.0005 0
0 824 0.0006 0 0 0
0 825 0 0 0.0006 0
0 826 0.0006 0 0.0006 0
0 827 0.0006 0 -0.0006 0
0 828 0.0007 0 0 0
0 829 0 0 0.0007 0
0 830 0.0007 0 0.0007 0
0 831 0.0007 0 -0.0007 0
0 832 0.0008 0 0 0
0 833 0 0 0.0008 0
0 834 0.0008 0 0.0008 0
0 835 0.0008 0 -0.0008 0
0 836 0.0009 0 0 0
0 837 0 0 0.0009 0
0 838 0.0009 0 0.0009 0
0 839 0.0009 0 -0.0009 0
0 840 0.001 0 0 0
0 841 0 0 0.001 0
0 842 0.001 0 0.001 0
0 843 0.001 0 -0.001 0
0 844 0.0011 0 0 0
0 845 0 0 0.0011 0
0 846 0.0011 0 0.0011 0
0 847 0.0011 0 -0.0011 0
0 848 0.0012 0 0 0
0 849 0 0 0.0012 0
0 850 0.0012 0 0.0012 0
0 851 0.0012 0 -0.0012 0
0 852 0.0013 0 0 0
0 853 0 0 0.0013 0
0 854 0.0013 0 0.0013 0
0 855 0.0013 0 -0.0013 0
0 856 0.0014 0 0 0
0 857 0 0 0.0014 0
0 858 0.0014 0 0.0014 0
0 859 0.0014 0 -0.0014 0
0 860 0.0015 0 0 0
0 861 0 0 0.0015 0
0 862 0.0015 -6.24895e-09 0.0015 -6.24895e-09
0 863 0.0015 -6.24895e-09 -0.0015 6.24895e-09
0 864 0.0016 0 0 0
0 865 0 0 0.0016 0
0 866 0.0016 -1.31228e-08 0.0016 -1.31228e-08
0 867 0.0016 -1.31228e-08 -0.0016 1.31228e-08
0 868 0.0017 0 0 0
0 869 0 0 0.0017 0
0 870 0.0017 -1.9629e-08 0.0017 -1.9629e-08
0 871 0.0017 -1.9629e-08 -0.0017 1.9629e-08
0 872 0.0018 0 0 0
0 873 0 0 0.0018 0
0 874 0.0018 -2.5829e-08 0.0018 -2.5829e-08
0 875 0.0018 -2.5829e-08 -0.0018 2.5829e-08
0 876 0.0019 0 0 0
0 877 0 0 0.0019 0
0 878 0.0019 -3.1771e-08 0.0019 -3.1771e-08
0 879 0.0019 -3.1771e-08 -0.0019 3.1771e-08
0 880 0.002 0 0 0
0 881 0 0 0.002 0
0 882 0.002 -3.74937e-08 0.002 -3.74937e-08
0 883 0.002 -3.74937e-08 -0.002 3.74937e-08
0 884 0.0021 -7.32019e-09 0 0
0 885 0 -4.48233e-25 0.0021 -7.32019e-09
0 886 0.0021 -4.30285e-08 0.0021 -4.30285e-08
0 887 0.0021 -4.30285e-08 -0.0021 4.30285e-08
0 888 0.0022 -1.43158e-08 0 0
0 889 0 -8.76588e-25 0.0022 -1.43158e-08
0 890 0.0022 -4.84009e-08 0.0022 -4.84009e-08
0 891 0.0022 -4.84009e-08 -0.0022 4.84009e-08
0 892 0.0023 -2.10291e-08 0 0
0 893 0 -1.28766e-24 0.0023 -2.10291e-08
0 894 0.0023 -5.36323e-08 0.0023 -5.36323e-08
0 895 0.0023 -5.36323e-08 -0.0023 5.36323e-08
0 896 0.0024 -2.74954e-08 0 0
0 897 0 -1.68361e-24 0.0024 -2.74954e-08
0 898 0.0024 -5.87401e-08 0.0024 -5.87401e-08
0 899 0.0024 -5.87401e-08 -0.0024 5.87401e-08
0 900 0.0025 -3.37443e-08 0 0
0 901 0 -2.06624e-24 0.0025 -3.37443e-08
0 902 0.0025 -6.37392e-08 0.0025 -6.37392e-08
0 903 0.0025 -6.37392e-08 -0.0025 6.37392e-08
0 904 0.0026 -3.9801e-08 0 0
0 905 0 -2.43711e-24 0.0026 -3.9801e-08
0 906 0.0026 -6.86423e-08 0.0026 -6.86423e-08
0 907 0.0026 -6.86423e-08 -0.0026 6.86423e-08
0 908 0.0027 -4.56867e-08 0 0
0 909 0 -2.79751e-24 0.0027 -4.56867e-08
0 910 0.0027 -7.34598e-08 0.0027 -7.34598e-08
0 911 0.0027 -7.34598e-08 -0.0027 7.34598e-08
0 912 0.0028 -5.14199e-08 0 0
0 913 0 -3.14856e-24 0.0028 -5.14199e-08
0 914 0.0028 -7.82011e-08 0.0028 -7.82011e-08
0 915 0.0028 -7.82011e-08 -0.0028 7.82011e-08
0 916 0.0029 -5.70162e-08 0 0
0 917 0 -3.49124e-24 0.0029 -5.70162e-08
0 918 0.0029 -8.28739e-08 0.0029 -8.28739e-08
0 919 0.0029 -8.28739e-08 -0.0029 8.28739e-08
0 920 0.003 -6.24895e-08 0 0
0 921 0 -3.82638e-24 0.003 -6.24895e-08
0 922 0.003 -8.74852e-08 0.003 -8.74852e-08
0 923 0.003 -8.74852e-08 -0.003 8.74852e-08
0 924 0.0031 -6.78515e-08 0 0
0 925 0 -4.1547e-24 0.0031 -6.78515e-08
0 926 0.0031 -9.20409e-08 0.0031 -9.20409e-08
0 927 0.0031 -9.20409e-08 -0.0031 9.20409e-08
0 928 0.0032 -7.31127e-08 0 0
0 929 0 -4.47686e-24 0.0032 -7.31127e-08
0 930 0.0032 -9.65462e-08 0.0032 -9.65462e-08
0 931 0.0032 -9.65462e-08 -0.0032 9.65462e-08
0 932 0.0033 -7.82822e-08 0 0
0 933 0 -4.7934e-24 0.0033 -7.82822e-08
0 934 0.0033 -1.01006e-07 0.0033 -1.01006e-07
0 935 0.0033 -1.01006e-07 -0.0033 1.01006e-07
0 936 0.0034 -8.33683e-08 0 0
0 937 0 -5.10484e-24 0.0034 -8.33683e-08
0 938 0.0034 -1.05423e-07 0.0034 -1.05423e-07
0 939 0.0034 -1.05423e-07 -0.0034 1.05423e-07
0 940 0.0035 -8.83779e-08 0 0
0 941 0 -5.41159e-24 0.0035 -8.83779e-08
0 942 0.0035 -1.09803e-07 0.0035 -1.09803e-07
0 943 0.0035 -1.09803e-07 -0.0035 1.09803e-07
0 944 0.0036 -9.33176e-08 0 0
0 945 0 -5.71405e-24 0.0036 -9.33176e-08
0 946 0.0036 -1.09357e-07 0.0036 -1.09357e-07
0 947 0.0036 -1.09357e-07 -0.0036 1.09357e-07
0 948 0.0037 -9.81929e-08 0 0
0 949 0 -6.01258e-24 0.0037 -9.81929e-08
0 950 0.0037 -1.06401e-07 0.0037 -1.06401e-07
0 951 0.0037 -1.06401e-07 -0.0037 1.06401e-07
0 952 0.0038 -1.03009e-07 0 0
0 953 0 -6.30748e-24 0.0038 -1.03009e-07
0 954 0.0038 -1.03601e-07 0.0038 -1.03601e-07
0 955 0.0038 -1.03601e-07 -0.0038 1.03601e-07
0 956 0.0039 -1.0777e-07 0 0
0 957 0 -6.59903e-24 0.0039 -1.0777e-07
0 958 0.0039 -1.00945e-07 0.0039 -1.00945e-07
0 959 0.0039 -1.00945e-07 -0.0039 1.00945e-07
0 960 0.004 -1.12481e-07 0 0
0 961 0 -6.88748e-24 0.004 -1.12481e-07
0 962 0.004 -9.84209e-08 0.004 -9.84209e-08
0 963 0.004 -9.84209e-08 -0.004 9.84209e-08
0 964 0.0041 -1.17145e-07 0 0
0 965 0 -7.17305e-24 0.0041 -1.17145e-07
0 966 0.0041 -9.60204e-08 0.0041 -9.60204e-08
0 967 0.0041 -9.60204e-08 -0.0041 9.60204e-08
0 968 0.0042 -1.21765e-07 0 0
0 969 0 -7.45597e-24 0.0042 -1.21765e-07
0 970 0.0042 -9.37342e-08 0.0042 -9.37342e-08
0 971 0.0042 -9.37342e-08 -0.0042 9.37342e-08
0 972 0.0043 -1.26345e-07 0 0
0 973 0 -7.7364e-24 0.0043 -1.26345e-07
0 974 0.0043 -9.15543e-08 0.0043 -9.15543e-08
0 975 0.0043 -9.15543e-08 -0.0043 9.15543e-08
0 976 0.0044 -1.30887e-07 0 0
0 977 0 -8.01452e-24 0.0044 -1.30887e-07
0 978 0.0044 -8.94735e-08 0.0044 -8.94735e-08
0 979 0.0044 -8.94735e-08 -0.0044 8.94735e-08
0 980 0.0045 -1.35394e-07 0 0
0 981 0 -8.29048e-24 0.0045 -1.35394e-07
0 982 0.0045 -8.74852e-08 0.0045 -8.74852e-08
0 983 0.0045 -8.74852e-08 -0.0045 8.74852e-08
0 984 0.0046 -1.39868e-07 0 0
0 985 0 -8.56443e-24 0.0046 -1.39868e-07
0 986 0.0046 -8.55834e-08 0.0046 -8.55834e-08
0 987 0.0046 -8.55834e-08 -0.0046 8.55834e-08
0 988 0.0047 -1.44311e-07 0 0
